transaction_id,customer_id,transaction_date,category,product_id,quantity,amount,payment_method,channel
TXN0010820,CUST00746,2023-03-09,Books,BOO-8,3,215.51,UPI,In-Store
TXN0010821,CUST00746,2025-08-10,Fashion,FAS-5,4,271.57,Cash on Delivery,Web
TXN0010822,CUST00746,2023-12-21,Books,BOO-6,1,79.8,Cash on Delivery,Mobile App
TXN0010823,CUST00746,2023-10-25,Health,HEA-8,3,366.67,Wallet,Web
TXN0010824,CUST00746,2023-08-03,Toys,TOY-8,1,80.59,Credit Card,In-Store
TXN0010825,CUST00746,2023-06-16,Automotive,AUT-8,4,523.77,Credit Card,Mobile App
TXN0010826,CUST00746,2023-08-02,Fashion,FAS-4,1,99.48,UPI,Web
TXN0010827,CUST00746,2025-10-19,Home & Kitchen,HOM-5,2,197.86,Debit Card,Mobile App
TXN0010828,CUST00746,2022-11-17,Books,BOO-3,4,328.95,Credit Card,Web
TXN0010829,CUST00746,2024-11-09,Beauty,BEA-6,3,121.27,UPI,Web
TXN0010830,CUST00746,2023-12-09,Health,HEA-1,3,394.74,Cash on Delivery,Web
TXN0010831,CUST00746,2024-01-05,Electronics,ELE-6,1,35.61,Debit Card,Web
TXN0010832,CUST00746,2023-02-25,Home & Kitchen,HOM-5,4,236.62,Net Banking,Web
TXN0010833,CUST00746,2022-12-30,Beauty,BEA-2,2,153.54,Credit Card,Web
TXN0010834,CUST00746,2023-03-16,Sports,SPO-5,1,48.29,Wallet,Web
TXN0010835,CUST00746,2026-03-13,Grocery,GRO-3,3,210.13,Credit Card,Mobile App
TXN0010836,CUST00746,2025-07-21,Beauty,BEA-8,4,427.16,Net Banking,Mobile App
TXN0010837,CUST00746,2024-05-24,Grocery,GRO-8,2,220.71,UPI,Web
TXN0010838,CUST00746,2026-05-25,Toys,TOY-2,3,275.66,Wallet,Web
TXN0010839,CUST00746,2026-03-04,Books,BOO-7,2,161.22,Cash on Delivery,Web
TXN0010840,CUST00746,2025-08-31,Toys,TOY-5,4,253.66,Cash on Delivery,Web
TXN0010841,CUST00746,2026-06-26,Home & Kitchen,HOM-3,4,342.9,Credit Card,Web
TXN0010842,CUST00746,2024-10-31,Fashion,FAS-8,3,408.77,UPI,Mobile App
TXN0010843,CUST00746,2024-10-13,Electronics,ELE-1,3,280.14,Credit Card,In-Store
TXN0010844,CUST00746,2023-12-28,Sports,SPO-6,2,81.99,Wallet,Web
TXN0010845,CUST00746,2024-09-21,Home & Kitchen,HOM-6,2,207.52,Credit Card,Web
TXN0010846,CUST00746,2023-02-15,Health,HEA-5,4,375.31,Credit Card,Web
TXN0010847,CUST00746,2024-12-30,Books,BOO-2,2,128.24,Cash on Delivery,Web
TXN0010848,CUST00747,2024-02-27,Fashion,FAS-5,3,121.47,Credit Card,Mobile App
TXN0010849,CUST00747,2023-12-31,Sports,SPO-2,3,19.51,Credit Card,Web
TXN0010850,CUST00747,2023-09-03,Fashion,FAS-4,2,67.77,Net Banking,Web
TXN0010851,CUST00747,2026-01-23,Automotive,AUT-1,4,108.59,Credit Card,Web
TXN0010852,CUST00747,2023-11-15,Toys,TOY-7,4,179.23,Credit Card,Web
TXN0010853,CUST00748,2024-11-18,Health,HEA-3,2,154.54,Net Banking,Web
TXN0010854,CUST00748,2024-09-21,Automotive,AUT-3,1,42.25,Net Banking,Mobile App
TXN0010855,CUST00748,2025-10-02,Beauty,BEA-7,4,253.64,UPI,Mobile App
TXN0010856,CUST00748,2024-01-14,Electronics,ELE-4,4,201.18,Net Banking,Mobile App
TXN0010857,CUST00748,2024-05-12,Fashion,FAS-6,4,201.3,Debit Card,In-Store
TXN0010858,CUST00748,2025-11-03,Grocery,GRO-8,4,28.11,Credit Card,Mobile App
TXN0010859,CUST00748,2025-04-10,Home & Kitchen,HOM-7,4,225.74,UPI,Mobile App
TXN0010860,CUST00748,2025-01-10,Automotive,AUT-5,3,74.44,Wallet,Mobile App
TXN0010861,CUST00748,2025-07-18,Grocery,GRO-7,3,129.74,Wallet,Web
TXN0010862,CUST00748,2024-11-15,Home & Kitchen,HOM-7,4,145.87,Cash on Delivery,Web
TXN0010863,CUST00748,2024-09-30,Toys,TOY-4,1,54.11,Cash on Delivery,In-Store
TXN0010864,CUST00748,2025-04-23,Fashion,FAS-4,4,356.01,Net Banking,Web
TXN0010865,CUST00748,2026-04-05,Fashion,FAS-8,1,38.79,Wallet,Web
TXN0010866,CUST00748,2024-07-11,Toys,TOY-8,1,63.2,Credit Card,Mobile App
TXN0010867,CUST00748,2024-08-12,Toys,TOY-5,3,216.73,Debit Card,Web
TXN0010868,CUST00748,2025-03-21,Books,BOO-2,1,39.01,UPI,Mobile App
TXN0010869,CUST00748,2025-10-06,Toys,TOY-6,3,115.73,Cash on Delivery,Web
TXN0010870,CUST00748,2024-12-18,Toys,TOY-6,4,159.46,Debit Card,Mobile App
TXN0010871,CUST00748,2024-02-24,Toys,TOY-4,4,233.73,Credit Card,Web
TXN0010872,CUST00748,2024-10-08,Beauty,BEA-7,3,110.53,Net Banking,In-Store
TXN0010873,CUST00748,2026-03-11,Grocery,GRO-1,3,141.2,UPI,Web
TXN0010874,CUST00748,2025-06-08,Fashion,FAS-1,2,107.31,UPI,Mobile App
TXN0010875,CUST00748,2024-10-31,Toys,TOY-2,2,69.4,Cash on Delivery,In-Store
TXN0010876,CUST00748,2023-11-26,Automotive,AUT-5,4,103.09,UPI,In-Store
TXN0010877,CUST00748,2024-02-27,Grocery,GRO-6,4,251.61,Wallet,In-Store
TXN0010878,CUST00748,2025-12-27,Home & Kitchen,HOM-6,3,199.14,Credit Card,Web
TXN0010879,CUST00748,2024-12-30,Electronics,ELE-1,4,304.61,Debit Card,Web
TXN0010880,CUST00748,2025-10-16,Fashion,FAS-1,2,62.7,Net Banking,Web
TXN0010881,CUST00748,2025-08-29,Home & Kitchen,HOM-3,3,222.78,Credit Card,Mobile App
TXN0010882,CUST00749,2023-02-15,Sports,SPO-1,1,104.78,UPI,Mobile App
TXN0010883,CUST00749,2024-04-03,Books,BOO-3,4,73.87,Net Banking,In-Store
TXN0010884,CUST00749,2024-08-18,Home & Kitchen,HOM-2,1,95.87,Net Banking,Mobile App
TXN0010885,CUST00749,2026-04-12,Toys,TOY-4,1,90.27,UPI,Web
TXN0010886,CUST00749,2025-02-27,Beauty,BEA-3,2,128.72,Credit Card,Mobile App
TXN0010887,CUST00749,2025-03-01,Electronics,ELE-2,4,98.76,UPI,Mobile App
TXN0010888,CUST00749,2024-11-22,Books,BOO-7,3,121.14,Net Banking,Mobile App
TXN0010889,CUST00749,2023-04-12,Toys,TOY-4,3,174.01,Wallet,Mobile App
TXN0010890,CUST00749,2023-11-06,Fashion,FAS-8,2,186.8,Credit Card,Web
TXN0010891,CUST00749,2024-06-09,Beauty,BEA-7,3,343.71,Wallet,Web
TXN0010892,CUST00749,2023-11-09,Fashion,FAS-3,4,351.37,UPI,Web
TXN0010893,CUST00749,2023-05-02,Toys,TOY-3,2,108.11,Debit Card,Web
TXN0010894,CUST00749,2024-07-20,Home & Kitchen,HOM-3,4,194.57,Credit Card,Mobile App
TXN0010895,CUST00749,2023-07-18,Fashion,FAS-5,4,156.28,Wallet,Web
TXN0010896,CUST00749,2024-11-26,Beauty,BEA-5,1,86.77,Credit Card,Web
TXN0010897,CUST00749,2023-05-16,Electronics,ELE-3,2,243.01,Cash on Delivery,Web
TXN0010898,CUST00749,2022-07-25,Automotive,AUT-3,4,525.55,Cash on Delivery,Web
TXN0010899,CUST00749,2022-09-29,Toys,TOY-7,4,231.43,Cash on Delivery,Mobile App
TXN0010900,CUST00749,2024-12-16,Electronics,ELE-2,3,262.08,Debit Card,Web
TXN0010901,CUST00749,2022-07-07,Health,HEA-2,2,89.84,Wallet,Mobile App
TXN0010902,CUST00749,2022-11-11,Health,HEA-6,1,39.71,UPI,In-Store
TXN0010903,CUST00749,2025-08-07,Beauty,BEA-4,4,82.19,Debit Card,Web
TXN0010904,CUST00749,2025-03-01,Electronics,ELE-8,2,68.98,Debit Card,Web
TXN0010905,CUST00749,2022-07-14,Toys,TOY-3,1,4.73,Wallet,Web
TXN0010906,CUST00749,2025-07-17,Automotive,AUT-3,1,73.75,UPI,Mobile App
TXN0010907,CUST00749,2024-06-13,Fashion,FAS-6,4,257.14,UPI,Web
TXN0010908,CUST00749,2023-10-30,Electronics,ELE-3,4,352.74,Wallet,Web
TXN0010909,CUST00749,2026-01-20,Home & Kitchen,HOM-6,4,341.6,Debit Card,Web
TXN0010910,CUST00749,2024-04-05,Health,HEA-1,2,134.9,Net Banking,Web
TXN0010911,CUST00749,2026-04-16,Electronics,ELE-1,3,282.93,Debit Card,Mobile App
TXN0010912,CUST00749,2022-07-08,Toys,TOY-3,4,145.26,Wallet,Web
TXN0010913,CUST00749,2024-10-31,Books,BOO-3,1,74.82,Cash on Delivery,Mobile App
TXN0010914,CUST00749,2023-02-06,Home & Kitchen,HOM-5,1,31.18,Cash on Delivery,In-Store
TXN0010915,CUST00749,2024-03-14,Electronics,ELE-7,3,337.91,UPI,In-Store
TXN0010916,CUST00749,2023-10-28,Grocery,GRO-6,3,40.39,Debit Card,Web
TXN0010917,CUST00749,2022-11-27,Toys,TOY-8,1,34.58,Wallet,Web
TXN0010918,CUST00750,2024-03-02,Toys,TOY-5,2,56.57,Cash on Delivery,Web
TXN0010919,CUST00750,2026-04-03,Grocery,GRO-4,3,33.17,Credit Card,Web
TXN0010920,CUST00750,2026-03-19,Sports,SPO-4,3,96.39,Debit Card,Web
TXN0010921,CUST00751,2026-01-03,Fashion,FAS-2,3,79.66,UPI,Web
TXN0010922,CUST00752,2024-04-06,Electronics,ELE-5,3,172.84,Net Banking,Web
TXN0010923,CUST00752,2025-02-01,Automotive,AUT-4,1,40.07,Cash on Delivery,In-Store
TXN0010924,CUST00752,2023-06-15,Toys,TOY-6,1,27.4,Credit Card,Web
TXN0010925,CUST00752,2024-03-06,Fashion,FAS-1,2,45.23,Net Banking,Mobile App
TXN0010926,CUST00752,2025-02-10,Toys,TOY-8,4,291.56,UPI,Web
TXN0010927,CUST00752,2025-04-06,Fashion,FAS-1,3,204.21,Cash on Delivery,Web
TXN0010928,CUST00752,2024-08-31,Fashion,FAS-8,3,192.0,Credit Card,Mobile App
TXN0010929,CUST00752,2024-08-30,Books,BOO-1,4,128.76,Credit Card,Web
TXN0010930,CUST00752,2024-01-03,Beauty,BEA-2,4,218.93,Wallet,In-Store
TXN0010931,CUST00752,2024-04-27,Electronics,ELE-6,3,254.03,Debit Card,In-Store
TXN0010932,CUST00752,2024-07-22,Toys,TOY-1,2,113.53,Net Banking,In-Store
TXN0010933,CUST00752,2025-12-28,Electronics,ELE-5,1,64.5,Net Banking,Mobile App
TXN0010934,CUST00752,2025-03-30,Health,HEA-5,3,259.58,Wallet,Mobile App
TXN0010935,CUST00752,2023-04-17,Health,HEA-7,3,162.5,Debit Card,Web
TXN0010936,CUST00752,2024-03-15,Electronics,ELE-6,2,119.44,Cash on Delivery,Mobile App
TXN0010937,CUST00752,2023-07-22,Toys,TOY-5,4,209.3,Credit Card,Web
TXN0010938,CUST00752,2024-04-21,Health,HEA-6,4,158.26,Wallet,Mobile App
TXN0010939,CUST00752,2025-01-25,Automotive,AUT-2,3,82.12,Wallet,Web
TXN0010940,CUST00752,2024-10-21,Home & Kitchen,HOM-4,3,131.31,Debit Card,Mobile App
TXN0010941,CUST00752,2023-07-21,Sports,SPO-1,3,128.27,Debit Card,In-Store
TXN0010942,CUST00752,2026-01-17,Home & Kitchen,HOM-2,3,126.52,Wallet,Web
TXN0010943,CUST00752,2024-02-16,Fashion,FAS-2,2,88.89,Credit Card,Web
TXN0010944,CUST00752,2025-06-23,Electronics,ELE-4,1,50.37,Cash on Delivery,Web
TXN0010945,CUST00753,2024-02-28,Automotive,AUT-2,4,319.87,Debit Card,Mobile App
TXN0010946,CUST00753,2025-12-23,Beauty,BEA-8,2,247.42,Cash on Delivery,Mobile App
TXN0010947,CUST00753,2022-09-16,Grocery,GRO-1,4,233.94,Cash on Delivery,Mobile App
TXN0010948,CUST00753,2025-03-30,Grocery,GRO-5,3,260.29,Wallet,Mobile App
TXN0010949,CUST00753,2026-02-10,Health,HEA-7,1,69.97,Wallet,Mobile App
TXN0010950,CUST00753,2024-07-19,Health,HEA-4,1,56.9,Cash on Delivery,Web
TXN0010951,CUST00753,2024-11-03,Books,BOO-2,3,177.92,Net Banking,Mobile App
TXN0010952,CUST00753,2023-07-31,Sports,SPO-1,3,379.35,UPI,In-Store
TXN0010953,CUST00753,2025-08-08,Beauty,BEA-7,2,121.28,Wallet,In-Store
TXN0010954,CUST00753,2024-08-14,Books,BOO-8,1,81.15,Wallet,Mobile App
TXN0010955,CUST00753,2025-05-21,Fashion,FAS-1,1,90.53,Credit Card,Web
TXN0010956,CUST00753,2023-08-18,Fashion,FAS-2,2,173.14,Cash on Delivery,Web
TXN0010957,CUST00753,2025-12-12,Electronics,ELE-7,1,50.6,Credit Card,Web
TXN0010958,CUST00753,2022-05-02,Electronics,ELE-1,4,360.52,UPI,Web
TXN0010959,CUST00753,2024-04-09,Sports,SPO-4,2,4.01,Debit Card,Mobile App
TXN0010960,CUST00753,2025-03-03,Health,HEA-7,4,250.43,Wallet,Web
TXN0010961,CUST00753,2023-05-24,Health,HEA-1,1,23.13,Cash on Delivery,Web
TXN0010962,CUST00753,2024-07-22,Health,HEA-1,3,232.6,Net Banking,Web
TXN0010963,CUST00753,2025-02-01,Home & Kitchen,HOM-2,2,134.4,Net Banking,Mobile App
TXN0010964,CUST00753,2025-05-29,Books,BOO-5,1,20.04,UPI,In-Store
TXN0010965,CUST00753,2022-11-29,Books,BOO-3,4,252.52,UPI,Web
TXN0010966,CUST00753,2024-07-24,Beauty,BEA-2,1,42.91,Wallet,In-Store
TXN0010967,CUST00753,2022-04-27,Beauty,BEA-6,2,26.73,UPI,In-Store
TXN0010968,CUST00753,2023-03-11,Automotive,AUT-6,2,66.23,Credit Card,Web
TXN0010969,CUST00753,2023-06-02,Electronics,ELE-2,2,161.77,Wallet,Mobile App
TXN0010970,CUST00753,2026-03-23,Toys,TOY-7,2,126.12,Credit Card,Mobile App
TXN0010971,CUST00753,2022-11-13,Health,HEA-2,2,226.4,Net Banking,Web
TXN0010972,CUST00753,2023-04-20,Toys,TOY-8,2,129.42,UPI,Mobile App
TXN0010973,CUST00753,2025-03-02,Sports,SPO-3,3,202.51,Cash on Delivery,Web
TXN0010974,CUST00753,2026-03-26,Beauty,BEA-7,2,216.95,Wallet,Web
TXN0010975,CUST00753,2022-05-02,Toys,TOY-6,4,180.63,UPI,Web
TXN0010976,CUST00753,2024-05-31,Grocery,GRO-3,4,379.63,UPI,Web
TXN0010977,CUST00753,2024-02-06,Health,HEA-7,4,246.57,Credit Card,Mobile App
TXN0010978,CUST00753,2023-01-30,Electronics,ELE-5,3,246.33,Wallet,Web
TXN0010979,CUST00753,2024-01-23,Books,BOO-4,4,260.19,Wallet,Web
TXN0010980,CUST00753,2022-10-21,Fashion,FAS-1,3,207.36,Cash on Delivery,Mobile App
TXN0010981,CUST00753,2024-10-31,Automotive,AUT-1,3,201.47,UPI,Mobile App
TXN0010982,CUST00753,2024-09-10,Toys,TOY-4,1,114.84,Net Banking,Web
TXN0010983,CUST00753,2025-09-09,Beauty,BEA-7,1,97.39,Cash on Delivery,Mobile App
TXN0010984,CUST00753,2023-09-03,Health,HEA-4,1,126.28,Wallet,Web
TXN0010985,CUST00753,2024-09-11,Automotive,AUT-1,4,481.1,Cash on Delivery,Mobile App
TXN0010986,CUST00753,2023-09-14,Books,BOO-6,2,140.83,Cash on Delivery,Mobile App
TXN0010987,CUST00753,2023-12-04,Automotive,AUT-2,3,67.65,Credit Card,Mobile App
TXN0010988,CUST00753,2023-12-05,Health,HEA-1,1,82.13,Debit Card,Web
TXN0010989,CUST00753,2023-07-04,Home & Kitchen,HOM-5,3,238.37,Wallet,Web
TXN0010990,CUST00753,2026-05-07,Sports,SPO-1,3,279.02,Credit Card,Web
TXN0010991,CUST00753,2022-11-30,Sports,SPO-5,3,335.26,Debit Card,Web
TXN0010992,CUST00753,2023-07-14,Home & Kitchen,HOM-8,3,244.8,UPI,Mobile App
TXN0010993,CUST00753,2026-01-21,Sports,SPO-6,3,156.27,Cash on Delivery,Mobile App
TXN0010994,CUST00753,2023-03-17,Health,HEA-1,1,74.17,Credit Card,Web
TXN0010995,CUST00753,2025-11-05,Home & Kitchen,HOM-2,1,66.78,Net Banking,Mobile App
TXN0010996,CUST00753,2025-02-15,Books,BOO-2,4,506.12,Wallet,Web
TXN0010997,CUST00753,2022-05-29,Toys,TOY-4,4,317.74,Net Banking,Mobile App
TXN0010998,CUST00753,2025-11-02,Sports,SPO-6,4,241.59,Net Banking,Web
TXN0010999,CUST00753,2022-11-18,Health,HEA-5,3,264.88,Wallet,Mobile App
TXN0011000,CUST00753,2026-05-03,Health,HEA-5,2,132.53,Debit Card,Mobile App
TXN0011001,CUST00753,2022-09-02,Beauty,BEA-5,4,348.34,Credit Card,Web
TXN0011002,CUST00754,2024-02-01,Home & Kitchen,HOM-5,2,123.8,Wallet,Mobile App
TXN0011003,CUST00754,2024-12-19,Toys,TOY-5,3,106.54,Credit Card,Web
TXN0011004,CUST00754,2025-10-12,Toys,TOY-8,3,69.97,UPI,Web
TXN0011005,CUST00754,2021-12-28,Toys,TOY-5,4,166.33,Debit Card,Web
TXN0011006,CUST00754,2021-10-16,Toys,TOY-6,1,48.01,UPI,Web
TXN0011007,CUST00754,2023-07-09,Sports,SPO-3,1,44.0,UPI,Mobile App
TXN0011008,CUST00754,2025-02-14,Fashion,FAS-8,2,108.93,Wallet,Web
TXN0011009,CUST00754,2024-12-28,Automotive,AUT-6,3,333.39,Net Banking,Mobile App
TXN0011010,CUST00754,2025-08-24,Books,BOO-7,3,150.96,Wallet,Mobile App
TXN0011011,CUST00754,2022-10-05,Toys,TOY-5,1,42.25,Cash on Delivery,In-Store
TXN0011012,CUST00754,2023-11-27,Toys,TOY-4,3,159.08,UPI,Mobile App
TXN0011013,CUST00754,2026-05-09,Home & Kitchen,HOM-5,1,55.42,Credit Card,In-Store
TXN0011014,CUST00754,2023-04-12,Health,HEA-2,1,19.4,Cash on Delivery,Mobile App
TXN0011015,CUST00754,2023-01-04,Grocery,GRO-2,2,64.17,Credit Card,Web
TXN0011016,CUST00754,2024-08-21,Electronics,ELE-7,2,93.36,Debit Card,Web
TXN0011017,CUST00754,2026-03-26,Grocery,GRO-8,4,256.0,Wallet,Web
TXN0011018,CUST00754,2026-06-17,Beauty,BEA-1,4,66.47,UPI,Mobile App
TXN0011019,CUST00754,2022-08-31,Grocery,GRO-1,2,188.36,Net Banking,Mobile App
TXN0011020,CUST00754,2025-02-14,Electronics,ELE-1,4,322.53,Credit Card,Web
TXN0011021,CUST00754,2025-02-11,Toys,TOY-1,1,22.58,Net Banking,Mobile App
TXN0011022,CUST00755,2024-08-12,Grocery,GRO-6,1,41.68,Net Banking,In-Store
TXN0011023,CUST00755,2025-12-23,Electronics,ELE-6,2,38.51,Debit Card,Web
TXN0011024,CUST00755,2026-01-06,Toys,TOY-8,1,33.16,Credit Card,Mobile App
TXN0011025,CUST00755,2026-02-05,Grocery,GRO-5,2,56.34,Debit Card,Web
TXN0011026,CUST00755,2024-11-04,Grocery,GRO-7,3,217.22,Cash on Delivery,Mobile App
TXN0011027,CUST00755,2025-08-31,Electronics,ELE-7,3,86.55,Net Banking,Mobile App
TXN0011028,CUST00755,2026-05-04,Toys,TOY-1,1,23.87,UPI,Mobile App
TXN0011029,CUST00755,2024-05-12,Automotive,AUT-8,4,106.99,Debit Card,Mobile App
TXN0011030,CUST00755,2025-07-07,Books,BOO-5,4,163.84,Cash on Delivery,Web
TXN0011031,CUST00755,2025-09-06,Home & Kitchen,HOM-1,4,156.4,Credit Card,Mobile App
TXN0011032,CUST00755,2025-09-06,Sports,SPO-7,2,82.35,Debit Card,Web
TXN0011033,CUST00755,2024-02-13,Electronics,ELE-3,4,122.36,Debit Card,Mobile App
TXN0011034,CUST00756,2026-04-26,Automotive,AUT-1,1,37.47,Wallet,Web
TXN0011035,CUST00756,2023-11-27,Sports,SPO-6,3,129.5,Wallet,Mobile App
TXN0011036,CUST00756,2026-01-18,Home & Kitchen,HOM-4,2,28.48,Debit Card,Web
TXN0011037,CUST00756,2025-11-29,Beauty,BEA-6,2,23.05,UPI,Mobile App
TXN0011038,CUST00756,2024-05-21,Electronics,ELE-3,1,31.58,Net Banking,Web
TXN0011039,CUST00757,2026-03-13,Books,BOO-5,3,226.06,Wallet,Web
TXN0011040,CUST00757,2025-02-17,Grocery,GRO-1,1,21.35,Wallet,Mobile App
TXN0011041,CUST00757,2023-12-22,Beauty,BEA-8,4,180.71,Net Banking,Web
TXN0011042,CUST00757,2023-07-11,Electronics,ELE-2,4,284.44,Net Banking,Mobile App
TXN0011043,CUST00757,2023-08-08,Sports,SPO-4,2,98.38,Wallet,In-Store
TXN0011044,CUST00757,2023-12-21,Fashion,FAS-7,2,121.73,Credit Card,Mobile App
TXN0011045,CUST00757,2025-09-16,Health,HEA-3,4,376.37,Debit Card,Mobile App
TXN0011046,CUST00757,2023-04-20,Electronics,ELE-6,1,40.48,Cash on Delivery,Mobile App
TXN0011047,CUST00757,2025-06-14,Beauty,BEA-6,2,127.38,Debit Card,Web
TXN0011048,CUST00757,2026-07-04,Grocery,GRO-6,4,136.39,UPI,Mobile App
TXN0011049,CUST00757,2025-07-26,Beauty,BEA-8,3,97.57,Cash on Delivery,Web
TXN0011050,CUST00757,2026-02-01,Home & Kitchen,HOM-4,4,171.03,Credit Card,Web
TXN0011051,CUST00757,2024-07-09,Beauty,BEA-4,1,51.93,Net Banking,Web
TXN0011052,CUST00757,2023-04-26,Beauty,BEA-8,2,95.73,Cash on Delivery,Mobile App
TXN0011053,CUST00757,2024-03-12,Books,BOO-1,2,97.42,Credit Card,Web
TXN0011054,CUST00757,2024-09-04,Beauty,BEA-3,2,126.44,UPI,Web
TXN0011055,CUST00757,2023-05-06,Fashion,FAS-1,2,143.48,Debit Card,Web
TXN0011056,CUST00757,2023-04-24,Grocery,GRO-1,4,138.83,Debit Card,Web
TXN0011057,CUST00757,2023-12-09,Fashion,FAS-4,2,92.33,Debit Card,Mobile App
TXN0011058,CUST00757,2025-09-21,Sports,SPO-5,1,15.4,Net Banking,Web
TXN0011059,CUST00757,2025-11-27,Grocery,GRO-8,4,185.47,UPI,Mobile App
TXN0011060,CUST00757,2026-01-25,Beauty,BEA-2,1,49.86,Net Banking,Web
TXN0011061,CUST00757,2025-03-30,Electronics,ELE-8,1,27.57,Wallet,Web
TXN0011062,CUST00757,2024-02-27,Health,HEA-6,3,45.48,UPI,Web
TXN0011063,CUST00757,2023-03-30,Toys,TOY-6,1,63.92,Wallet,Web
TXN0011064,CUST00757,2025-05-28,Sports,SPO-4,2,117.88,Cash on Delivery,Mobile App
TXN0011065,CUST00757,2023-12-15,Toys,TOY-7,1,71.57,Net Banking,Web
TXN0011066,CUST00757,2023-08-01,Sports,SPO-6,3,108.27,Credit Card,Web
TXN0011067,CUST00757,2025-07-24,Sports,SPO-6,4,255.63,Credit Card,Web
TXN0011068,CUST00757,2024-02-01,Beauty,BEA-7,3,105.84,Credit Card,Mobile App
TXN0011069,CUST00757,2023-12-27,Books,BOO-1,3,121.16,UPI,Mobile App
TXN0011070,CUST00757,2024-04-18,Grocery,GRO-8,1,31.81,UPI,Mobile App
TXN0011071,CUST00757,2023-04-30,Health,HEA-7,4,233.05,Credit Card,Web
TXN0011072,CUST00757,2023-10-06,Health,HEA-3,1,42.48,Credit Card,Web
TXN0011073,CUST00757,2026-02-21,Grocery,GRO-1,1,42.22,UPI,Web
TXN0011074,CUST00757,2025-08-04,Grocery,GRO-3,2,41.29,Debit Card,Web
TXN0011075,CUST00757,2023-06-04,Home & Kitchen,HOM-5,2,135.58,Credit Card,Mobile App
TXN0011076,CUST00757,2023-10-14,Grocery,GRO-8,3,89.11,UPI,Web
TXN0011077,CUST00758,2022-10-12,Grocery,GRO-5,4,76.24,Wallet,Web
TXN0011078,CUST00758,2025-08-13,Electronics,ELE-2,3,164.15,Debit Card,Web
TXN0011079,CUST00758,2023-01-14,Health,HEA-5,4,119.18,Debit Card,Web
TXN0011080,CUST00758,2024-03-10,Home & Kitchen,HOM-1,1,26.14,Credit Card,Mobile App
TXN0011081,CUST00759,2023-10-05,Beauty,BEA-6,4,119.73,Credit Card,Web
TXN0011082,CUST00759,2024-01-15,Toys,TOY-5,3,135.16,Debit Card,Web
TXN0011083,CUST00759,2024-10-18,Electronics,ELE-7,3,83.83,UPI,Mobile App
TXN0011084,CUST00759,2024-11-10,Sports,SPO-6,4,120.31,UPI,Web
TXN0011085,CUST00759,2025-05-08,Beauty,BEA-2,1,32.4,Wallet,Web
TXN0011086,CUST00759,2025-06-07,Health,HEA-3,1,2.01,Debit Card,Mobile App
TXN0011087,CUST00759,2025-07-14,Fashion,FAS-5,1,57.99,UPI,Mobile App
TXN0011088,CUST00760,2023-10-12,Electronics,ELE-1,2,92.4,Credit Card,Mobile App
TXN0011089,CUST00760,2024-11-24,Home & Kitchen,HOM-1,2,95.35,Credit Card,Web
TXN0011090,CUST00760,2024-04-05,Books,BOO-4,4,249.21,Credit Card,Web
TXN0011091,CUST00760,2025-03-22,Fashion,FAS-7,1,47.96,Credit Card,Web
TXN0011092,CUST00760,2025-07-02,Grocery,GRO-8,2,71.85,UPI,Mobile App
TXN0011093,CUST00760,2024-12-08,Automotive,AUT-3,3,108.68,Cash on Delivery,Mobile App
TXN0011094,CUST00760,2022-07-14,Electronics,ELE-3,4,95.64,Wallet,Web
TXN0011095,CUST00760,2025-03-01,Sports,SPO-3,2,41.03,UPI,Web
TXN0011096,CUST00760,2025-04-30,Fashion,FAS-6,2,92.96,UPI,Web
TXN0011097,CUST00761,2022-07-22,Health,HEA-3,3,110.68,Debit Card,Mobile App
TXN0011098,CUST00761,2023-05-26,Beauty,BEA-3,3,101.86,Net Banking,Mobile App
TXN0011099,CUST00761,2024-12-11,Automotive,AUT-1,4,105.27,Net Banking,Mobile App
TXN0011100,CUST00761,2023-12-20,Grocery,GRO-2,2,51.71,Wallet,Mobile App
TXN0011101,CUST00761,2023-08-01,Toys,TOY-5,3,87.62,Debit Card,Web
TXN0011102,CUST00762,2025-06-09,Fashion,FAS-5,1,15.27,Wallet,Web
TXN0011103,CUST00762,2024-10-03,Automotive,AUT-1,3,90.89,Net Banking,Web
TXN0011104,CUST00762,2023-06-20,Home & Kitchen,HOM-7,4,189.29,Debit Card,Web
TXN0011105,CUST00762,2024-04-23,Electronics,ELE-7,2,45.26,Net Banking,Mobile App
TXN0011106,CUST00762,2023-10-29,Beauty,BEA-4,3,118.87,Net Banking,Mobile App
TXN0011107,CUST00762,2023-10-04,Home & Kitchen,HOM-4,2,32.78,Credit Card,Web
TXN0011108,CUST00762,2024-03-14,Automotive,AUT-7,3,100.99,Cash on Delivery,Mobile App
TXN0011109,CUST00762,2024-10-09,Books,BOO-4,3,71.64,Credit Card,Mobile App
TXN0011110,CUST00762,2023-06-05,Fashion,FAS-6,2,69.0,Credit Card,Web
TXN0011111,CUST00762,2024-04-09,Toys,TOY-4,1,26.66,Net Banking,Mobile App
TXN0011112,CUST00762,2024-06-21,Grocery,GRO-4,3,110.99,Cash on Delivery,Web
TXN0011113,CUST00762,2024-10-14,Home & Kitchen,HOM-3,2,86.65,Cash on Delivery,Web
TXN0011114,CUST00762,2023-05-29,Beauty,BEA-5,4,80.97,Net Banking,Mobile App
TXN0011115,CUST00762,2023-08-28,Electronics,ELE-6,4,213.69,UPI,Mobile App
